,Time,Mass
0,0,0.0
1,2,0.0
2,4,0.0
3,6,0.0
4,8,0.0
5,10,0.0
6,12,0.0
7,14,0.0
8,16,0.0
9,18,0.0
10,20,0.0
11,22,0.0
12,24,0.0
13,26,0.0
14,28,0.0
15,30,0.0
16,32,0.0
17,34,0.0
18,36,0.0
19,38,-0.002
20,40,-0.002
21,42,-0.002
22,44,0.0
23,46,0.0
24,48,0.0
25,50,0.0
26,52,0.0
27,54,-0.001
28,56,-0.003
29,58,-0.005
30,60,-0.003
31,62,-0.004
32,64,-0.004
33,66,-0.004
34,68,0.968
35,70,0.968
36,72,0.967
37,74,0.967
38,76,0.967
39,78,1.946
40,80,1.946
41,82,1.946
42,84,2.935
43,86,2.936
44,88,2.935
45,90,2.933
46,92,3.928
47,94,3.928
48,96,3.928
49,98,3.927
50,100,4.907
51,102,4.907
52,104,4.907
53,106,4.907
54,108,4.907
55,110,5.881
56,112,5.881
57,114,5.881
58,116,6.725
59,118,6.725
60,120,6.725
61,122,6.725
62,124,7.569
63,126,7.569
64,128,7.569
65,130,7.569
66,132,8.551
67,134,8.551
68,136,8.551
69,138,8.551
70,140,9.538
71,142,9.538
72,144,9.538
73,146,9.538
74,148,10.517
75,150,10.517
76,152,10.516
77,154,10.516
78,156,11.497
79,158,11.497
80,160,11.497
81,162,11.497
82,164,12.476
83,166,12.476
84,168,12.475
85,170,12.475
86,172,13.484
87,174,13.484
88,176,13.484
89,178,13.484
90,180,14.49
91,182,14.49
92,184,14.49
93,186,14.49
94,188,15.495
95,190,15.495
96,192,15.495
97,194,16.028
98,196,16.028
99,198,16.028
100,200,16.559
101,202,16.559
102,204,16.559
103,206,16.559
104,208,17.55
105,210,17.55
106,212,17.549
107,214,17.546
108,216,18.556
109,218,18.555
110,220,18.554
111,222,18.554
112,224,19.539
113,226,19.539
114,228,19.539
115,230,19.538
116,232,20.541
117,234,20.541
118,236,20.541
119,238,21.52
120,240,21.52
121,242,21.52
122,244,21.519
123,246,21.519
124,248,22.495
125,250,22.495
126,252,23.323
127,254,23.323
128,256,23.322
129,258,24.152
130,260,24.152
131,262,24.152
132,264,24.152
133,266,25.137
134,268,25.137
135,270,25.135
136,272,25.135
137,274,26.117
138,276,26.116
139,278,26.115
140,280,26.116
141,282,27.095
142,284,27.095
143,286,27.094
144,288,27.094
145,290,28.077
146,292,28.076
147,294,28.075
148,296,28.075
149,298,29.055
150,300,29.055
151,302,29.053
152,304,29.052
153,306,30.06
154,308,30.059
155,310,30.059
156,312,30.059
157,314,31.065
158,316,31.065
159,318,31.064
160,320,31.064
161,322,32.046
162,324,32.045
163,326,32.045
164,328,32.577
165,330,32.577
166,332,32.575
167,334,33.108
168,336,33.108
169,338,33.106
170,340,33.106
171,342,33.106
172,344,34.11
173,346,34.11
174,348,34.109
175,350,35.082
176,352,35.082
177,354,35.082
178,356,35.081
179,358,36.085
180,360,36.085
181,362,36.085
182,364,36.083
183,366,37.054
184,368,37.054
185,370,37.053
186,372,37.052
187,374,38.054
188,376,38.054
189,378,38.053
190,380,38.053
191,382,39.032
192,384,39.031
193,386,39.03
194,388,39.029
195,390,39.784
196,392,39.784
197,394,39.782
198,396,40.535
199,398,40.535
200,400,40.534
201,402,40.534
202,404,41.527
203,406,41.527
204,408,41.527
205,410,41.525
206,412,42.501
207,414,42.501
208,416,42.5
209,418,42.499
210,420,43.5
211,422,43.5
212,424,43.5
213,426,43.499
214,428,44.473
215,430,44.473
216,432,44.472
217,434,44.471
218,436,45.471
219,438,45.471
220,440,45.471
221,442,45.471
222,444,46.473
223,446,46.473
224,448,46.471
225,450,46.471
226,452,47.262
227,454,47.262
228,456,47.261
229,458,47.26
230,460,48.054
231,462,48.054
232,464,48.053
233,466,48.053
234,468,48.052
235,470,48.052
236,472,48.05
237,474,48.049
238,476,48.048
239,478,48.049
240,480,48.052
241,482,48.05
242,484,48.049
243,486,48.048
244,488,48.047
245,490,48.046
246,492,48.046
247,494,48.045
248,496,48.045
249,498,48.045
250,500,48.044
251,502,48.044
252,504,48.044
253,506,48.044
254,508,48.042
255,510,48.045
256,512,48.045
257,514,48.045
258,516,48.045
259,518,48.045
260,520,48.046
261,522,48.046
262,524,48.044
263,526,48.048
264,528,48.042
265,530,48.04
266,532,48.733
267,534,48.733
268,536,48.732
269,538,48.732
270,540,48.73
271,542,48.73
272,544,48.756
273,546,48.757
274,548,48.758
275,550,48.76
276,552,48.76
277,554,48.775
278,556,48.775
279,558,48.775
280,560,48.774
281,562,48.777
282,564,48.776
283,566,48.776
284,568,48.775
285,570,48.775
286,572,48.775
287,574,48.774
